"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-16",,,"58",",,0","31",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-17",,,"64",",,0","31",",,0","53",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-18",,,"63",",,0","45",",,0","45",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-19",,,"60",",,0","31",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-20",,,"68",",,0","31",",,0","34",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-21",,,"64",",,0","34",",,0","44",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-22",,,"68",",,0","44",",,0","57",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-23",,,"69",",,0","42",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-24",,,"53",",,0","32",",,0","33",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-25",,,"59",",,0","32",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-26",,,"57",",,0","32",",,0","48",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-27",,,"58",",,0","44",",,0","45",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-28",,,"64",",,0","41",",,0","41",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-29",,,"55",",,0","27",",,0","27",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-09-30",,,"64",",,0","27",",,0","28",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-01",,,"71",",,0","28",",,0","34",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-02",,,"74",",,0","30",",,0","30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-03",,,"77",",,0","30",",,0","44",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-04",,,"59",",,0","43",",,0","45",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-05",,,"55",",,0","45",",,0","50",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-06",,,"57",",,0","46",",,0","46",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-07",,,"51",",,0","42",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-08",,,"57",",,0","42",",,0","51",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-09",,,"57",",,0","48",",,0","49",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-10",,,"54",",,0","42",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-11",,,"63",",,0","36",",,0","38",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-12",,,"66",",,0","37",",,0","38",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-13",,,"73",",,0","37",",,0","37",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-14",,,"80",",,0","37",",,0","40",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-15",,,"72",",,0","41",",,0","50",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-16",,,"56",",,0","42",",,0","42",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-17",,,"44",",,0","36",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-18",,,"45",",,0","27",",,0","35",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-19",,,"64",",,0","32",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-20",,,"65",",,0","32",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-21",,,"68",",,0","35",",,0","62",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-22",,,"67",",,0","43",",,0","43",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-23",,,"54",",,0","36",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-24",,,"66",",,0","32",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-25",,,"74",",,0","31",",,0","45",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-26",,,"50",",,0","40",",,0","40",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-27",,,"55",",,0","29",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-28",,,"56",",,0","31",",,0","55",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-29",,,"56",",,0","42",",,0","43",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-30",,,"44",",,0","29",",,0","29",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-10-31",,,"37",",,0","29",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-01",,,"40",",,0","31",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-02",,,"41",",,0","32",",,0","41",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-03",,,"48",",,0","41",",,0","45",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-04",,,"48",",,0","28",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-05",,,"39",",,0","24",",,0","27",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-06",,,"40",",,0","27",",,0","33",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-07",,,"43",",,0","24",",,0","26",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-08",,,"46",",,0","26",",,0","35",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-09",,,"36",",,0","21",",,0","21",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-10",,,"24",",,0","4",",,0","8",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-11",,,"33",",,0","8",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-12",,,"59",",,0","28",",,0","56",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-13",,,"56",",,0","15",",,0","15",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-14",,,"34",",,0","15",",,0","29",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-15",,,"39",",,0","29",",,0","37",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-16",,,"49",",,0","33",",,0","34",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-17",,,"39",",,0","25",",,0","28",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-18",,,"33",",,0","13",",,0","14",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-19",,,"35",",,0","14",",,0","30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-20",,,"34",",,0","26",",,0","29",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-21",,,"36",",,0","29",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-22",,,"42",",,0","28",",,0","28",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-23",,,"35",",,0","24",",,0","26",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-24",,,"32",",,0","20",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-25",,,"26",",,0","2",",,0","2",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-26",,,"33",",,0","2",",,0","27",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-27",,,"33",",,0","27",",,0","28",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-28",,,"36",",,0","28",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-29",,,"42",",,0","18",",,0","18",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-11-30",,,"25",",,0","3",",,0","4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-01",,,"25",",,0","4",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-02",,,"35",",,0","20",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-03",,,"20",",,0","2",",,0","8",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-04",,,"27",",,0","8",",,0","27",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-05",,,"33",",,0","12",",,0","12",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-06",,,"31",",,0","7",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-07",,,"32",",,0","3",",,0","5",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-08",,,"27",",,0","3",",,0","4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-09",,,"13",",,0","-9",",,0","-4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-10",,,"26",",,0","-4",",,0","9",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-11",,,"17",",,0","3",",,0","5",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-12",,,"11",",,0","-9",",,0","-1",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-13",,,"15",",,0","-2",",,0","5",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-14",,,"14",",,0","-17",",,0","-16",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-15",,,"24",",,0","-16",",,0","24",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-16",,,"26",",,0","22",",,0","22",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-17",,,"26",",,0","21",",,0","21",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-18",,,"24",",,0","17",",,0","17",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-19",,,"20",",,0","-6",",,0","-5",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-20",,,"12",",,0","-6",",,0","12",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-21",,,"22",",,0","10",",,0","12",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-22",,,"26",",,0","12",",,0","25",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-23",,,"26",",,0","25",",,0","26",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-24",,,"29",",,0","20",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-25",,,"24",",,0","18",",,0","18",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-26",,,"23",",,0","13",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-27",,,"21",",,0","13",",,0","14",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-28",,,"21",",,0","14",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-29",,,"23",",,0","3",",,0","3",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-30",,,"22",",,0","-5",",,0","9",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1995-12-31",,,"27",",,0","9",",,0","26",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-01",,,"30",",,0","5",",,0","5",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-02",,,"18",",,0","-3",",,0","-3",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-03",,,"8",",,0","-7",",,0","0",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-04",,,"8",",,0","-7",",,0","-7",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-05",,,"0",",,0","-25",",,0","-18",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-06",,,"-6",",,0","-22",",,0","-21",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-07",,,"0",",,0","-30",",,0","-30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-08",,,"3",",,0","-31",",,0","-4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-09",,,"10",",,0","-9",",,0","-4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-10",,,"15",",,0","-4",",,0","12",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-11",,,"24",",,0","-6",",,0","-6",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-12",,,"15",",,0","-8",",,0","-5",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-13",,,"26",",,0","-5",",,0","26",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-14",,,"26",",,0","18",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-15",,,"36",",,0","0",",,0","0",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-16",,,"6",",,0","-24",",,0","-14",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-17",,,"41",",,0","-14",",,0","40",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-18",,,"45",",,0","33",",,0","37",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-19",,,"54",",,0","36",",,0","52",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-20",,,"59",",,0","11",",,0","11",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-21",,,"19",",,0","4",",,0","7",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-22",,,"22",",,0","7",",,0","18",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-23",,,"34",",,0","16",",,0","29",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-24",,,"36",",,0","29",",,0","33",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-25",,,"44",",,0","12",",,0","12",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-26",,,"12",",,0","-1",",,0","4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-27",,,"35",",,0","4",",,0","35",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-28",,,"48",",,0","22",",,0","22",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-29",,,"22",",,0","-9",",,0","-9",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-30",,,"25",",,0","-9",",,0","24",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-01-31",,,"31",",,0","-1",",,0","-1",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-01",,,"14",",,0","-18",",,0","-18",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-02",,,"9",",,0","-18",",,0","-4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-03",,,"18",",,0","-3",",,0","-2",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-04",,,"3",",,0","-23",",,0","-23",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-05",,,"6",",,0","-23",",,0","-21",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-06",,,"12",",,0","-21",",,0","0",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-07",,,"14",",,0","-9",",,0","-3",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-08",,,"28",",,0","-3",",,0","27",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-09",,,"34",",,0","27",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-10",,,"34",",,0","21",",,0","21",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-11",,,"27",",,0","3",",,0","13",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-12",,,"28",",,0","9",",,0","9",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-13",,,"9",",,0","-22",",,0","-21",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-14",,,"-2",",,0","-23",",,0","-16",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-15",,,"21",",,0","-16",",,0","-4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-16",,,"22",",,0","-9",",,0","-7",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-17",,,"23",",,0","-7",",,0","13",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-18",,,"19",",,0","-6",",,0","-4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-19",,,"17",",,0","-24",",,0","-20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-20",,,"32",",,0","-21",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-21",,,"43",",,0","31",",,0","39",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-22",,,"46",",,0","34",",,0","34",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-23",,,"45",",,0","34",",,0","34",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-24",,,"48",",,0","33",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-25",,,"41",",,0","32",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-26",,,"33",",,0","24",",,0","24",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-27",,,"30",",,0","11",",,0","12",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-28",,,"39",",,0","12",",,0","31",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-02-29",,,"37",",,0","7",",,0","7",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-01",,,"14",",,0","-7",",,0","-6",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-02",,,"27",",,0","-6",",,0","3",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-03",,,"27",",,0","3",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-04",,,"33",",,0","9",",,0","9",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-05",,,"17",",,0","5",",,0","9",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-06",,,"24",",,0","9",",,0","22",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-07",,,"31",",,0","9",",,0","10",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-08",,,"19",",,0","9",",,0","13",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-09",,,"19",",,0","4",",,0","4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-10",,,"14",",,0","-14",",,0","-13",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-11",,,"31",",,0","-13",",,0","-4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-12",,,"39",",,0","-4",",,0","4",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-13",,,"47",",,0","4",",,0","14",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-14",,,"53",",,0","14",",,0","27",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-15",,,"54",",,0","27",",,0","38",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-16",,,"45",",,0","20",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-17",,,"27",",,0","12",",,0","15",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-18",,,"39",",,0","12",",,0","16",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-19",,,"46",",,0","15",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-20",,,"55",",,0","20",",,0","36",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-21",,,"44",",,0","32",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-22",,,"39",",,0","32",",,0","32",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-23",,,"36",",,0","22",",,0","24",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-24",,,"30",",,0","18",",,0","20",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-25",,,"35",",,0","20",",,0","30",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-26",,,"58",",,0","30",",,0","39",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-27",,,"44",",,0","14",",,0","16",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-28",,,"22",",,0","6",",,0","12",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-29",,,"38",",,0","11",",,0","18",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-30",,,"49",",,0","18",",,0","26",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-03-31",,,"38",",,0","16",",,0","23",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-01",,,"46",",,0","20",",,0","28",",,0,0700"
"USC00276234","NORTH STRATFORD, NH US","44.74973","-71.62944","277.4","1996-04-02",,,"62",",,0","27",",,0","32",",,0,0700"
